Date,US Stock Selection Value,US Stock Selection Momentum,US Stock Selection Defensive,US Stock Selection Multi-style,Intl Stock Selection Value,Intl Stock Selection Momentum,Intl Stock Selection Defensive,Intl Stock Selection Multi-style,Equity Indices Value,Equity Indices Momentum,Equity Indices Carry,Equity Indices Defensive,Equity Indices Multi-style,Fixed Income Value,Fixed Income Momentum,Fixed Income Carry,Fixed Income Defensive,Fixed Income Multi-style,Currencies Value,Currencies Momentum,Currencies Carry,Currencies Multi-style,Commodities Value,Commodities Momentum,Commodities Carry,Commodities Multi-style,All Stock Selection Value,All Stock Selection Momentum,All Stock Selection Defensive,All Stock Selection Multi-style,All Maco Value,All Macro Momentum,All Maco Carry,All Macro Defensive,All Macro Multi-style,All asset classes Value,All asset classes Momentum,All asset classes Carry,All asset classes Defensive,All asset classes Multi-Style,Equity Indices Market,Fixed Income Market,Commodities Market,All Macro Market
12/31/87,-4.28%,4.49%,-9.26%,-3.02%,1.32%,-2.57%,1.20%,-0.02%,0.57%,5.19%,3.09%,-1.79%,1.76%,-0.51%,-0.95%,-0.39%,0.22%,-0.41%,-1.39%,-0.71%,-1.29%,-1.13%,-3.39%,-7.78%,-6.49%,-5.89%,-2.09%,0.96%,-4.03%,-1.73%,-0.98%,-0.61%,-0.54%,-0.39%,-0.89%,-1.26%,-0.01%,-0.54%,-2.00%,-1.10%,-0.11%,0.48%,-1.96%,0.55%
1/29/88,8.42%,-7.53%,3.73%,1.54%,6.52%,0.65%,6.18%,4.45%,-3.82%,5.82%,0.63%,0.65%,0.82%,-0.39%,-1.59%,-0.49%,-2.05%,-1.13%,-1.02%,0.35%,2.92%,0.75%,4.33%,-1.68%,-0.37%,0.76%,7.65%,-4.17%,4.95%,2.93%,-0.86%,0.30%,0.95%,-1.25%,0.00%,1.31%,-1.01%,0.95%,1.43%,0.72%,1.59%,2.29%,1.03%,0.70%
2/29/88,-1.09%,-0.80%,-1.18%,-1.02%,-0.49%,-2.81%,3.35%,0.02%,-4.33%,-6.06%,4.47%,3.01%,-0.73%,2.56%,0.60%,0.82%,0.61%,1.15%,0.73%,-0.11%,1.23%,0.62%,1.95%,4.34%,0.72%,2.34%,-0.84%,-1.65%,1.09%,-0.55%,0.43%,-0.29%,1.80%,1.31%,0.79%,0.12%,-0.68%,1.80%,1.27%,0.46%,3.40%,0.93%,-1.52%,0.57%
3/31/88,-0.03%,1.12%,5.52%,2.21%,-5.54%,1.21%,0.90%,-1.14%,0.46%,2.99%,-4.25%,-2.90%,-0.93%,-1.70%,0.81%,0.63%,2.84%,0.65%,0.76%,0.77%,-0.02%,0.50%,2.97%,-4.85%,0.95%,-0.31%,-2.36%,1.16%,3.21%,0.67%,0.22%,0.48%,-0.67%,1.17%,0.23%,-0.41%,0.68%,-0.67%,1.98%,0.34%,2.96%,-0.19%,1.97%,0.99%
4/29/88,0.50%,1.64%,1.85%,1.33%,-1.59%,1.00%,0.37%,-0.07%,-1.88%,-1.51%,1.06%,-0.50%,-0.71%,-1.21%,0.56%,-1.03%,1.01%,-0.17%,0.41%,2.34%,2.29%,1.68%,-0.80%,1.93%,2.05%,1.06%,-0.37%,1.37%,1.11%,0.69%,-0.53%,1.02%,0.90%,0.57%,0.49%,-0.49%,1.12%,0.90%,0.78%,0.54%,1.38%,-0.40%,2.06%,0.28%
5/31/88,2.26%,0.35%,0.99%,1.20%,-0.24%,-0.13%,-0.27%,-0.22%,-0.42%,0.73%,-1.83%,-1.15%,-0.67%,1.62%,-1.13%,0.96%,-0.77%,0.17%,0.46%,3.10%,2.75%,2.10%,-4.22%,7.34%,-4.33%,-0.40%,1.23%,0.15%,0.36%,0.56%,0.20%,1.59%,0.30%,-0.88%,0.58%,0.44%,1.17%,0.30%,-0.38%,0.57%,0.75%,-0.51%,5.28%,0.42%
6/30/88,-0.32%,-1.79%,-0.54%,-0.88%,-0.77%,1.89%,3.61%,1.57%,0.57%,-0.92%,1.86%,0.72%,0.56%,1.94%,2.64%,-0.14%,1.17%,1.40%,0.86%,1.22%,1.66%,1.24%,-11.89%,8.08%,-23.16%,-8.99%,-0.51%,-0.23%,1.53%,0.23%,-0.02%,2.23%,-1.86%,1.04%,0.02%,-0.13%,1.51%,-1.86%,1.30%,0.07%,4.10%,0.84%,9.07%,1.46%
7/29/88,2.08%,0.70%,1.58%,1.46%,8.99%,0.79%,2.51%,4.10%,1.00%,-0.83%,0.13%,1.95%,0.56%,0.52%,0.33%,-1.10%,1.34%,0.27%,0.45%,2.67%,0.89%,1.34%,12.62%,-11.39%,10.31%,3.84%,4.97%,0.74%,2.05%,2.65%,1.58%,-0.40%,0.95%,1.51%,1.02%,2.37%,-0.06%,0.95%,1.75%,1.45%,0.90%,-0.28%,-4.31%,-1.06%
8/31/88,1.63%,0.99%,1.46%,1.36%,-1.66%,0.36%,0.71%,-0.19%,0.65%,2.24%,3.07%,1.28%,1.81%,0.98%,1.49%,1.25%,0.41%,1.04%,1.33%,-1.40%,-0.30%,-0.12%,-8.84%,8.98%,-0.77%,-0.21%,0.30%,0.73%,1.09%,0.68%,0.22%,1.50%,0.99%,0.67%,0.70%,0.24%,1.27%,0.99%,0.83%,0.70%,-3.69%,-0.75%,-1.77%,-1.41%
9/30/88,-0.81%,0.18%,-2.13%,-0.92%,-0.62%,2.58%,3.00%,1.65%,1.20%,1.19%,1.62%,2.51%,1.63%,0.25%,-0.78%,0.82%,-2.35%,-0.52%,-0.20%,0.66%,0.01%,0.16%,-5.04%,3.56%,4.64%,1.05%,-0.73%,1.19%,0.43%,0.22%,-0.25%,0.51%,1.11%,-0.93%,0.26%,-0.36%,0.72%,1.11%,-0.28%,0.25%,2.13%,0.90%,-4.91%,-0.04%
10/31/88,1.57%,0.54%,0.21%,0.77%,-2.88%,3.23%,4.14%,1.49%,0.22%,0.13%,0.33%,1.48%,0.54%,0.11%,-0.79%,0.07%,-0.32%,-0.23%,0.19%,-1.65%,-1.30%,-0.92%,5.77%,-6.51%,3.61%,0.96%,-0.23%,1.67%,2.18%,1.10%,0.65%,-1.57%,0.01%,0.22%,-0.17%,0.45%,-0.59%,0.01%,1.09%,0.16%,2.98%,1.14%,2.16%,2.33%
11/30/88,0.94%,0.47%,-1.93%,-0.17%,2.34%,-0.37%,1.22%,1.06%,-1.13%,2.23%,-0.09%,2.13%,0.78%,0.77%,0.19%,0.68%,0.69%,0.58%,-0.49%,1.85%,1.68%,1.01%,10.52%,-11.93%,1.59%,0.06%,1.51%,0.12%,-0.36%,0.38%,0.67%,-0.26%,0.89%,1.12%,0.70%,0.86%,-0.14%,0.89%,0.56%,0.61%,-1.55%,-0.48%,1.57%,0.39%
12/30/88,-1.31%,0.42%,-2.53%,-1.14%,-0.24%,-1.90%,-7.32%,-3.15%,2.01%,1.26%,-0.37%,1.55%,1.11%,1.11%,-0.47%,0.89%,-0.41%,0.28%,0.42%,0.51%,0.56%,0.50%,2.75%,-0.77%,3.70%,1.89%,-0.88%,-0.54%,-4.93%,-2.04%,1.08%,0.08%,0.75%,0.17%,0.66%,0.64%,-0.10%,0.75%,-2.02%,-0.04%,2.37%,-0.39%,6.17%,0.66%
1/31/89,0.74%,0.27%,0.86%,0.62%,0.74%,2.41%,-2.15%,0.33%,1.07%,0.82%,-3.94%,-2.41%,-1.11%,0.88%,0.75%,-0.47%,1.11%,0.57%,-1.54%,4.56%,2.81%,1.95%,0.73%,1.24%,2.92%,1.63%,0.74%,1.16%,-0.65%,0.50%,-0.21%,2.05%,0.05%,0.09%,0.77%,0.00%,1.79%,0.05%,-0.26%,0.70%,5.75%,0.11%,-2.80%,-0.42%
2/28/89,0.77%,0.45%,1.04%,0.76%,-5.62%,4.84%,-2.35%,-1.04%,0.44%,-0.06%,2.27%,0.57%,0.80%,0.99%,-0.14%,-0.86%,2.74%,0.68%,1.85%,-3.85%,-2.64%,-1.55%,3.83%,-2.40%,3.96%,1.80%,-1.79%,2.26%,-0.65%,-0.03%,1.52%,-1.53%,-0.28%,2.11%,0.18%,0.79%,-0.40%,-0.28%,0.92%,0.12%,-1.37%,-1.27%,1.63%,-0.31%
3/31/89,-0.67%,3.15%,2.06%,1.51%,-3.00%,2.46%,-3.63%,-1.39%,1.15%,2.59%,2.81%,1.94%,2.12%,1.25%,0.69%,-0.33%,-0.71%,0.22%,-0.82%,3.61%,2.82%,1.87%,7.77%,2.45%,5.81%,5.34%,-1.59%,2.87%,-0.78%,0.25%,0.83%,2.06%,1.85%,0.06%,1.54%,0.30%,2.30%,1.85%,-0.37%,1.21%,3.39%,-0.10%,2.10%,0.12%
4/28/89,-2.18%,1.94%,0.90%,0.22%,-0.67%,2.73%,0.73%,0.93%,2.44%,1.87%,0.72%,0.68%,1.43%,0.18%,-0.90%,-0.24%,-0.95%,-0.48%,0.36%,0.02%,0.11%,0.16%,-0.61%,2.95%,-3.00%,-0.22%,-1.59%,2.26%,0.82%,0.53%,0.56%,0.22%,-0.17%,-0.47%,0.08%,0.12%,0.82%,-0.17%,0.06%,0.19%,3.27%,0.27%,-1.25%,0.34%
5/31/89,-1.82%,1.43%,-0.44%,-0.28%,4.12%,-1.89%,1.92%,1.38%,-1.06%,1.26%,1.74%,3.93%,1.46%,0.04%,1.01%,-0.41%,-2.12%,-0.37%,-0.76%,0.59%,0.80%,0.21%,0.14%,1.26%,2.36%,1.25%,0.57%,0.02%,0.74%,0.43%,-0.54%,0.95%,0.67%,-0.36%,0.29%,-0.31%,0.67%,0.67%,0.13%,0.33%,-0.34%,-0.39%,-3.10%,-1.69%
6/30/89,3.14%,0.28%,2.01%,1.81%,2.11%,-3.16%,2.92%,0.62%,4.16%,5.81%,2.39%,6.73%,4.77%,0.15%,-0.03%,-0.20%,-1.06%,-0.28%,0.80%,-1.19%,-0.74%,-0.38%,-5.52%,5.33%,1.11%,0.31%,2.72%,-1.18%,2.46%,1.30%,0.65%,1.08%,0.34%,1.05%,0.65%,1.05%,0.44%,0.34%,1.62%,0.81%,0.69%,0.55%,2.71%,1.02%
7/31/89,-3.32%,4.97%,0.86%,0.84%,-1.18%,0.71%,0.47%,0.00%,-0.83%,-5.10%,-2.30%,-0.60%,-2.21%,-1.86%,0.21%,1.24%,-0.52%,-0.23%,1.15%,-0.84%,0.17%,0.16%,0.31%,3.73%,-1.05%,1.00%,-2.43%,3.22%,0.67%,0.48%,-0.03%,-0.58%,-0.06%,-0.54%,-0.32%,-0.51%,0.52%,-0.06%,-0.06%,-0.11%,4.54%,0.76%,-4.87%,0.96%
8/31/89,0.51%,-0.08%,0.92%,0.45%,4.51%,-2.85%,4.73%,2.13%,2.21%,-0.97%,2.20%,1.81%,1.31%,0.15%,-1.47%,-1.14%,1.72%,-0.18%,-0.57%,1.67%,2.51%,1.21%,2.65%,1.60%,4.55%,2.93%,2.22%,-1.25%,2.82%,1.17%,0.33%,-0.16%,1.24%,1.75%,0.79%,0.70%,-0.47%,1.24%,2.24%,0.89%,4.15%,-0.28%,0.81%,-0.27%
9/29/89,-2.10%,3.16%,0.08%,0.38%,-0.91%,0.14%,4.09%,1.11%,-2.23%,-0.83%,2.60%,0.56%,0.03%,-0.25%,0.59%,1.42%,-1.78%,-0.01%,0.62%,-0.32%,-1.33%,-0.34%,-0.64%,7.02%,2.57%,2.98%,-1.60%,1.87%,2.08%,0.69%,-0.19%,0.78%,0.88%,-1.12%,0.21%,-0.47%,1.09%,0.88%,0.24%,0.34%,0.09%,-1.39%,1.76%,0.11%
10/31/89,-1.66%,1.75%,0.49%,0.19%,-0.86%,-0.85%,1.37%,-0.11%,-2.57%,-0.80%,3.07%,3.23%,0.73%,-1.00%,1.79%,-1.02%,-0.65%,-0.22%,1.13%,0.62%,0.00%,0.58%,-3.46%,0.90%,0.56%,-0.66%,-1.32%,0.64%,0.93%,0.06%,-0.43%,0.95%,0.31%,0.43%,0.12%,-0.61%,0.86%,0.31%,0.65%,0.11%,-5.32%,-0.48%,-0.49%,-0.74%
11/30/89,-1.78%,2.31%,1.31%,0.61%,-3.31%,0.07%,-0.55%,-1.27%,-2.36%,2.26%,1.33%,0.00%,0.31%,-1.41%,0.27%,-1.30%,-0.97%,-0.85%,1.04%,-0.12%,-0.79%,0.04%,0.73%,-1.21%,-1.54%,-0.67%,-2.42%,1.36%,0.38%,-0.19%,-0.23%,0.31%,-0.61%,-0.71%,-0.39%,-0.67%,0.63%,-0.61%,-0.31%,-0.34%,1.62%,-1.21%,1.97%,0.10%
12/29/89,-0.48%,2.35%,-0.90%,0.32%,0.99%,0.98%,4.69%,2.22%,-0.93%,5.12%,4.36%,1.37%,2.48%,-0.02%,-1.15%,-0.37%,-0.11%,-0.41%,2.65%,0.02%,0.03%,0.90%,4.53%,12.48%,8.79%,8.60%,0.13%,1.76%,1.89%,1.14%,1.47%,1.61%,1.53%,0.30%,1.39%,1.20%,1.65%,1.53%,1.03%,1.33%,2.85%,-0.56%,2.61%,1.12%
1/31/90,1.65%,-2.42%,-0.21%,-0.33%,3.73%,-0.67%,5.19%,2.75%,-2.10%,7.57%,-1.42%,-0.82%,0.81%,2.09%,0.17%,-0.50%,1.38%,0.79%,-0.04%,-0.90%,0.44%,-0.17%,-0.88%,1.60%,-2.32%,-0.53%,2.53%,-1.67%,2.49%,0.98%,0.18%,1.14%,-0.54%,0.78%,0.39%,0.66%,0.30%,-0.54%,1.55%,0.55%,-1.48%,-2.17%,-1.59%,-1.41%
2/28/90,-0.89%,-0.71%,-1.35%,-0.98%,-0.65%,2.00%,0.49%,0.61%,0.22%,7.61%,3.15%,0.01%,2.75%,-0.20%,0.97%,0.58%,-1.66%,-0.08%,0.27%,0.75%,0.83%,0.62%,7.04%,-6.75%,-1.61%,-0.44%,-0.79%,0.47%,-0.44%,-0.30%,0.66%,1.12%,0.99%,-1.20%,0.57%,0.37%,0.93%,0.99%,-0.91%,0.34%,-1.85%,-2.83%,1.66%,-1.46%
3/30/90,-3.24%,1.85%,-0.21%,-0.53%,4.38%,2.28%,-1.02%,1.88%,4.34%,0.95%,8.45%,-1.54%,3.05%,3.44%,-2.40%,1.36%,-0.91%,0.37%,0.66%,1.82%,0.56%,1.01%,0.51%,-2.10%,-2.09%,-1.23%,-0.12%,2.04%,-0.61%,0.49%,2.11%,-0.53%,2.19%,-1.08%,0.85%,1.64%,0.24%,2.19%,-0.90%,0.75%,-0.61%,0.25%,0.61%,0.09%
4/30/90,-3.59%,2.19%,-2.46%,-1.28%,2.59%,-2.62%,-4.24%,-1.42%,-3.37%,-6.15%,4.43%,1.21%,-0.97%,1.39%,-2.48%,0.20%,0.27%,-0.16%,-0.20%,1.08%,-0.38%,0.17%,-2.26%,-7.79%,-5.47%,-5.17%,-1.05%,0.04%,-3.33%,-1.34%,-0.47%,-2.42%,0.25%,0.53%,-0.69%,-0.59%,-1.66%,0.25%,-0.94%,-0.87%,-3.57%,-0.55%,1.76%,-0.13%
5/31/90,-4.35%,2.32%,-2.01%,-1.35%,-3.05%,-1.72%,2.21%,-0.85%,-0.53%,-1.73%,0.24%,0.74%,-0.32%,-1.74%,0.55%,-1.04%,-0.17%,-0.60%,-0.81%,-2.37%,0.18%,-1.00%,2.59%,-1.20%,1.55%,0.98%,-3.81%,0.45%,0.07%,-1.14%,-0.76%,-0.88%,-0.22%,0.08%,-0.52%,-1.38%,-0.47%,-0.22%,0.08%,-0.69%,6.09%,1.25%,-2.62%,0.89%
6/29/90,-1.94%,1.53%,1.33%,0.30%,3.10%,5.98%,8.53%,5.87%,2.37%,1.68%,1.42%,2.44%,1.98%,-0.09%,0.65%,0.11%,1.31%,0.49%,1.17%,-0.15%,1.46%,0.83%,-4.24%,1.12%,2.08%,-0.35%,0.20%,3.68%,4.88%,2.66%,0.58%,0.60%,0.92%,1.62%,0.75%,0.51%,1.56%,0.92%,2.86%,1.26%,-0.19%,0.29%,-2.40%,0.09%
7/31/90,-0.31%,4.97%,0.47%,1.71%,-0.41%,3.68%,4.77%,2.68%,-1.44%,2.49%,-1.36%,-2.05%,-0.59%,0.77%,0.33%,1.43%,0.91%,0.86%,0.53%,1.90%,-0.37%,0.68%,13.85%,9.40%,4.23%,9.16%,-0.36%,4.30%,2.51%,2.10%,1.28%,1.98%,0.62%,0.09%,1.35%,0.95%,2.73%,0.62%,1.00%,1.55%,0.41%,0.58%,1.43%,1.44%
8/31/90,1.11%,2.31%,-2.07%,0.45%,0.39%,1.86%,-3.18%,-0.31%,4.92%,-2.92%,-5.10%,-4.51%,-1.90%,0.62%,0.31%,-0.98%,-0.67%,-0.18%,-0.06%,-0.86%,0.12%,-0.27%,20.25%,11.31%,-2.35%,9.74%,0.80%,2.07%,-2.60%,0.14%,2.46%,0.59%,-1.47%,-1.75%,0.39%,2.13%,1.06%,-1.47%,-2.07%,0.32%,-12.68%,-2.27%,4.61%,-1.35%
9/28/90,-1.64%,5.59%,0.05%,1.33%,2.09%,-0.99%,-1.75%,-0.22%,9.51%,-1.10%,10.12%,-6.96%,2.89%,0.17%,1.59%,1.71%,1.76%,1.31%,0.01%,-1.04%,-0.36%,-0.46%,12.24%,17.36%,-7.40%,7.40%,-0.05%,2.08%,-0.80%,0.71%,2.41%,1.90%,1.69%,-0.67%,1.56%,1.92%,1.96%,1.69%,-0.72%,1.33%,-13.35%,-1.22%,9.32%,-0.10%
10/31/90,-3.41%,6.04%,-4.05%,-0.48%,-0.54%,-4.92%,-3.68%,-3.04%,-9.78%,1.89%,-6.71%,6.80%,-1.95%,-0.13%,-1.32%,-0.26%,-0.78%,-0.62%,0.46%,1.60%,-1.00%,0.35%,-5.34%,-2.97%,2.42%,-1.96%,-2.17%,0.06%,-3.87%,-1.55%,-1.54%,-0.15%,-1.24%,1.17%,-0.65%,-1.67%,-0.09%,-1.24%,-0.70%,-0.90%,3.68%,1.69%,-5.18%,0.87%
11/30/90,-0.22%,-4.35%,-5.12%,-3.23%,1.70%,1.24%,-3.69%,-0.25%,4.52%,5.39%,-7.37%,-2.31%,0.06%,-2.15%,1.26%,-0.89%,-0.41%,-0.55%,0.38%,0.86%,0.38%,0.54%,0.20%,-0.99%,-0.94%,-0.58%,0.59%,-1.52%,-4.50%,-2.12%,0.03%,1.62%,-1.30%,-1.03%,-0.10%,0.15%,0.68%,-1.30%,-2.35%,-0.65%,-3.15%,1.37%,-3.23%,-0.11%
12/31/90,-1.56%,1.12%,-1.24%,-0.56%,0.78%,-4.41%,-4.96%,-2.86%,-0.32%,-1.27%,3.74%,-0.93%,0.31%,-2.25%,-1.07%,-1.67%,-0.45%,-1.36%,0.02%,0.61%,0.00%,0.21%,-1.99%,-0.45%,3.38%,0.31%,-0.53%,-1.77%,-2.84%,-1.48%,-0.90%,-0.53%,-0.10%,-0.61%,-0.45%,-0.82%,-0.90%,-0.10%,-1.45%,-0.72%,-1.02%,0.40%,-3.20%,-0.46%
1/31/91,1.13%,-5.06%,-6.13%,-3.35%,1.32%,0.29%,-4.64%,-1.01%,0.65%,0.48%,-1.79%,2.24%,0.40%,0.77%,1.07%,-0.06%,0.63%,0.60%,-0.20%,0.38%,0.13%,0.10%,-1.30%,-8.44%,-8.80%,-6.18%,1.22%,-2.34%,-5.58%,-2.49%,0.14%,-0.01%,-0.90%,1.15%,-0.12%,0.39%,-0.69%,-0.90%,-1.57%,-0.77%,1.86%,1.62%,-5.88%,0.48%
2/28/91,2.99%,-4.53%,1.55%,0.00%,3.06%,-11.88%,2.25%,-2.19%,-3.58%,-3.53%,-2.19%,-1.22%,-2.63%,1.45%,-1.25%,0.10%,-0.38%,-0.02%,0.81%,-1.84%,0.54%,-0.16%,-1.17%,-1.00%,-2.03%,-1.40%,3.02%,-8.10%,1.82%,-0.88%,0.33%,-1.78%,-0.18%,-0.65%,-0.62%,1.04%,-3.67%,-0.18%,0.31%,-0.69%,11.45%,1.85%,0.12%,2.08%
3/29/91,-1.00%,1.85%,1.44%,0.77%,0.51%,0.72%,0.01%,0.42%,2.13%,1.33%,-0.27%,2.80%,1.50%,-3.64%,0.38%,-2.75%,-3.51%,-2.38%,0.71%,-4.50%,-0.06%,-1.28%,1.15%,-1.97%,0.22%,-0.20%,-0.40%,1.36%,0.89%,0.63%,-0.45%,-1.11%,-1.31%,-1.49%,-1.22%,-0.44%,-0.45%,-1.31%,-0.57%,-0.74%,2.85%,-1.32%,1.54%,-1.84%
4/30/91,0.85%,-0.59%,4.85%,1.70%,0.25%,1.25%,4.06%,1.86%,0.09%,-0.96%,0.57%,-1.40%,-0.43%,1.09%,0.97%,0.87%,0.58%,0.88%,1.20%,-1.42%,0.71%,0.16%,-5.49%,6.32%,3.99%,1.61%,0.61%,0.23%,4.56%,1.76%,0.60%,0.40%,1.02%,-0.08%,0.45%,0.60%,0.35%,1.02%,1.81%,0.82%,-0.77%,0.86%,-0.37%,0.17%
5/31/91,-0.64%,0.58%,1.14%,0.36%,0.26%,2.23%,-2.58%,-0.03%,-0.33%,5.03%,0.65%,0.97%,1.58%,0.77%,-0.06%,0.50%,1.61%,0.70%,-0.26%,-1.02%,-0.78%,-0.69%,0.07%,-0.80%,3.24%,0.83%,-0.27%,1.31%,-0.26%,0.21%,0.06%,0.50%,0.26%,1.40%,0.39%,-0.03%,0.73%,0.26%,0.74%,0.34%,2.65%,0.93%,-0.25%,0.77%
6/28/91,1.42%,0.33%,2.56%,1.44%,1.46%,2.65%,0.48%,1.53%,2.38%,3.71%,2.40%,2.35%,2.71%,0.13%,-0.68%,-0.08%,0.03%,-0.15%,1.14%,2.51%,-0.67%,0.99%,0.99%,-0.48%,5.50%,2.00%,1.44%,1.35%,1.78%,1.47%,0.99%,0.99%,0.42%,0.80%,0.94%,1.11%,1.09%,0.42%,1.19%,1.09%,-3.77%,-1.47%,-3.81%,-2.50%
7/31/91,-2.36%,4.39%,0.31%,0.78%,1.28%,1.73%,-3.28%,-0.09%,3.12%,3.59%,-1.02%,3.53%,2.30%,-1.76%,-0.16%,-0.05%,0.18%,-0.45%,1.51%,-1.71%,1.91%,0.57%,1.05%,-4.60%,-4.83%,-2.80%,-0.86%,3.23%,-1.06%,0.44%,0.68%,-0.32%,0.07%,1.28%,0.20%,0.27%,0.63%,0.07%,0.36%,0.26%,1.91%,-0.12%,4.85%,1.65%
8/30/91,-1.73%,2.57%,1.32%,0.72%,-0.36%,3.10%,-2.63%,0.03%,1.65%,2.66%,6.11%,0.24%,2.66%,-0.77%,0.76%,0.12%,0.10%,0.05%,0.33%,0.56%,0.23%,0.38%,-0.91%,3.50%,-2.93%,-0.11%,-1.12%,2.80%,-0.18%,0.45%,0.08%,1.24%,0.53%,0.14%,0.60%,-0.27%,1.65%,0.53%,0.02%,0.56%,-0.68%,1.34%,-0.18%,0.66%
9/30/91,-0.41%,2.19%,2.87%,1.55%,0.04%,-0.51%,0.82%,0.12%,-1.99%,1.18%,-3.44%,-0.92%,-1.29%,-1.21%,1.22%,1.02%,0.77%,0.45%,-0.29%,-2.53%,0.89%,-0.64%,2.83%,-0.73%,-0.30%,0.60%,-0.21%,1.00%,2.10%,0.98%,-0.56%,0.03%,0.33%,0.22%,-0.22%,-0.46%,0.28%,0.33%,0.96%,0.12%,-2.64%,1.48%,2.06%,1.61%
10/31/91,-0.67%,2.22%,2.17%,1.24%,-2.06%,2.14%,-0.60%,-0.17%,0.61%,1.98%,0.81%,3.09%,1.62%,0.33%,0.60%,1.46%,-0.36%,0.51%,0.27%,0.63%,0.31%,0.40%,-2.09%,3.25%,-1.16%,0.00%,-1.29%,2.18%,1.11%,0.68%,0.15%,1.05%,0.70%,0.72%,0.61%,-0.26%,1.35%,0.70%,0.87%,0.63%,-1.07%,0.59%,0.60%,0.20%
11/29/91,-1.23%,1.08%,2.62%,0.82%,-0.69%,2.03%,2.08%,1.14%,-1.48%,0.04%,1.88%,-1.48%,-0.26%,-0.54%,0.54%,0.70%,-0.45%,0.06%,1.66%,-1.98%,-1.10%,-0.47%,4.50%,4.60%,1.63%,3.58%,-0.99%,1.50%,2.41%,0.95%,0.81%,0.13%,0.27%,-0.77%,0.10%,0.28%,0.49%,0.27%,0.45%,0.33%,-3.84%,-0.15%,-3.25%,-0.77%
12/31/91,-7.18%,8.83%,-3.29%,-0.55%,-1.34%,1.71%,-2.04%,-0.56%,1.14%,3.11%,6.59%,2.70%,3.39%,-1.00%,1.33%,1.72%,-0.39%,0.41%,0.60%,-3.76%,5.41%,0.75%,5.00%,5.93%,-2.31%,2.87%,-4.61%,5.68%,-2.80%,-0.55%,0.53%,0.67%,3.19%,0.56%,1.21%,-0.99%,1.97%,3.19%,-0.72%,0.72%,0.38%,1.40%,-4.53%,1.12%
1/31/92,4.48%,-1.89%,5.36%,2.65%,2.17%,-0.78%,-3.52%,-0.71%,0.41%,0.84%,-8.44%,-0.51%,-1.93%,1.89%,-2.49%,-3.26%,-0.42%,-1.07%,0.43%,2.92%,-1.70%,0.55%,-2.01%,5.15%,1.38%,1.50%,3.38%,-1.37%,1.74%,1.27%,0.68%,0.17%,-2.82%,-0.45%,-0.41%,1.43%,-0.22%,-2.82%,0.39%,0.06%,4.07%,0.57%,1.79%,0.36%
2/28/92,3.28%,-0.16%,3.87%,2.33%,-0.44%,1.24%,-0.92%,-0.04%,-1.34%,2.73%,2.55%,0.37%,1.08%,0.25%,-0.15%,0.41%,0.34%,0.21%,1.07%,-0.29%,-0.01%,0.26%,-1.69%,0.72%,-0.39%,-0.45%,1.44%,0.51%,1.85%,1.33%,0.33%,0.37%,0.42%,0.35%,0.31%,0.62%,0.40%,0.42%,0.91%,0.59%,0.49%,0.14%,-1.47%,-0.34%
3/31/92,2.98%,-0.12%,2.41%,1.76%,0.92%,1.21%,-1.54%,0.20%,4.78%,1.00%,1.43%,-0.42%,1.70%,-0.24%,0.06%,0.84%,0.04%,0.18%,0.83%,-0.31%,0.60%,0.38%,-0.88%,-0.20%,2.70%,0.54%,1.88%,0.52%,0.71%,1.08%,0.89%,0.08%,1.06%,-0.09%,0.51%,1.15%,0.19%,1.06%,0.19%,0.66%,-2.89%,-0.94%,0.47%,-0.76%
4/30/92,5.39%,-3.07%,-0.33%,0.66%,6.31%,-1.50%,-2.16%,0.88%,3.33%,4.97%,1.88%,3.02%,3.30%,0.61%,0.15%,0.17%,1.10%,0.51%,0.01%,0.82%,1.48%,0.77%,-0.77%,2.63%,2.56%,1.47%,5.90%,-2.31%,-1.13%,0.76%,0.50%,1.35%,1.15%,1.65%,1.08%,1.91%,0.43%,1.15%,0.67%,1.00%,1.55%,-0.09%,-0.23%,0.15%
5/29/92,1.67%,-0.32%,1.13%,0.83%,-0.83%,-0.49%,2.94%,0.54%,-1.68%,3.62%,-0.18%,1.24%,0.75%,-0.84%,1.33%,1.70%,-0.02%,0.54%,-1.54%,1.40%,1.67%,0.51%,-5.04%,3.55%,2.78%,0.43%,0.30%,-0.40%,1.91%,0.70%,-1.61%,1.91%,1.61%,0.35%,0.55%,-1.14%,1.33%,1.61%,0.91%,0.59%,2.43%,1.05%,2.34%,1.88%
6/30/92,3.01%,-0.46%,1.62%,1.39%,-0.04%,4.76%,3.89%,2.87%,-2.13%,6.99%,-0.80%,1.95%,1.50%,-2.11%,2.35%,2.73%,-0.67%,0.58%,-0.71%,2.18%,2.91%,1.46%,1.65%,0.88%,4.76%,2.43%,1.32%,2.13%,2.60%,2.04%,-1.11%,2.89%,2.65%,0.08%,1.22%,-0.49%,2.70%,2.65%,0.95%,1.43%,-5.16%,-0.43%,-0.42%,0.05%
